session_id	item_id_seq	item_id
43195	518 25 328 375 1305 1495 772 476 1341 521 1836 1997 24 15 74 108 658 90 244 102 315 438 649 227 558 468 13 1245 289 1118 139 878 821 1099 291 228 1188 141 1246 422 1725 568 499 1142 1141 437 236 1048 1292 1071 667 37 89 436 335 1607 1248 1435 166 337 1460 225 96 788 1423 1094 1488 309 1100 216 292	1426
43196	2593 2899 1515 1329 2772 2961 2326 839 174 1078 1930 1693	176
43197	600 1073 437 495	821
43198	1811 1189 2329 1560 1187 1515 217 1051 761 642 1080 331 296 1512 23 438 239 65 586 108 599 1985 2899 315 1493 8 788 1514 33 1634 338 96 658 2681 1174 1324 640 838 2162 491 587 1886 74 460 289 1672 3091 240 461 1233 1607 641 2686 163 314 15 1646 1858 1428 316 1460 141 1500 1427	1507
43199	74 765 84 244 315 692 289 90 2042 441 1239 1009	878
43200	623 1062 1118 2015 876 529	1715
43201	150 74 477 466 1118 1099 673 141 669 672 451 1065 1301 529 1062 3356	2177
43202	34 776 606 612 192 676 1324	608
43203	2069 619 1005 150 1505 1550	1503
43204	25 749 687 885 886 888 450 869 1157 228 711 761 1799 1026	1092
43205	665 1904 1146 291 531 71	975
43206	2085 1075 1391 846	1630
43207	2085 1075 1391 846	1630
43208	2085 1075 1391 846	1630
43209	2085 1075 1391 846	1630
43210	2085 1075 1391 1169 846	1630
43211	2085 1075 1391 846	1630
43212	2085 1075 1391 1469 846	1630
43213	2085 1075 1391 846	1630
43214	2085 1075 1391 846	1630
43215	2085 1075 1391 846	1630
43216	2085 1075 1391 846	1630
43217	1773 642 306 1394	457
43218	458 670 1043 375 1231 803 787 961 1253 2046 1465 1042 337	906
43219	318 1192 1787 663 650 88 333 148 670 632 133 15	338
43220	1343 2485 466 2465 2516 869 150 670 2387 2112 2107 1005 1046 750 504 228 699 1246 803 717 154 1742 718 1009 696 133 82 562 1468 1609 1099 442 2566 763 173	1103
43221	1295 455 1233 716	15
43222	1295 176 564 1343 2131	333
43223	1295 176 644 136 692 557	1805
43224	1443 1685 1643 311 2549 1636	1817
43225	2085 1075 1391 846	1630
43226	455 456 320 244 675 885 99 1128	1827
43227	482 557 97 1435	136
43228	244 1049 820 327 100 1122 615 1052 531 519	136
43229	158 15 303 371 350 291 298 227 1462 250	1607
43230	217 659 216 220 1300	1280
43231	70 1161 2824 918 15 615 910	1706
43232	1122 466 476 1706 2069	479
43233	65 349 24 1643	1558
43234	1152 2021 1362 787	1733
43235	108 658 315 642 436	1272
43236	476 1071 15 767 291 296 515	1093
43237	136 149 244 352 905 1450 1075 849 549 494 2331 821 2814	499
43238	15 306 90 244 102 227 906	139
43239	1706 244 1122 2408	503
43240	291 138 589 1491 1147	667
43241	1058 1065 1064 843 328 136 244 227 684 1122 1668 719 673	515
43242	244 15 821 499 1249	1122
43243	615 1050 1759 1918 15	24
43244	1049 615 1050 1143 577	613
43245	1122 485 2720 1994	139
43246	1049 15 100 519 244 24	1626
43247	1143 226 227 15	244
43248	719 37 244 1706 1008 615 698 1632	36
43249	244 476 1122 136 15	1706
43250	482 100 25 668 37	348
43251	24 2608 1058 1706	1805
43252	24 526 2178 1706 482 1122 518 479	438
43253	515 432 1435 328 615	97
43254	2871 1060 1599 482 499 2331	511
43255	1126 24 466 1423 486 1122 15	90
43256	24 1143 242 482 1122 767	499
43257	479 1435 1805 755	1122
43258	821 89 24 298 3089	195
43259	1292 244 755 291 749 821 1026 531 822 166 562 1252 750 483 687 427 292 350 1309 1511 2573 1501 1084 1146 1148 1149 1147 1150 2650 880 2077 208 691 2191 1593 1366 1644 1365 1753 981 843 210 2081 1418 2227 1904 1723 1259 908 1487 1482 1632 907 759 227 762 767 146 1041 1233 50 1204 789 314 436	1164
43260	149 1122 2608 2871 333 449 672	1860
43261	2870 244 328 1572	136
43262	1122 1065 52 241 225 515 157	13
43263	615 1235 477 90	1706
43264	101 763 850 244	437
43265	2408 1706 128 1435	1122
43266	84 2701 2709 2533 327 832 328 1672 2333 1407 629	301
43267	657 672 669 176 244 485	24
43268	2320 857 1275 862 223 841 2529 235 2575	1080
43269	141 463 1485 1812 2649	151
43270	291 447 798 455 1030 335 1104 349	3552
43271	1079 451 676 257 239 293 1644 350 299 251 785 345 767 128 235	296
43272	223 841 15 244 767 1266 1839 136 1912 296 1093 1663	785
43273	108 657 150 692 244	30
43274	1918 244 2552 427 2448 273 787	719
43275	1915 1482 1292 338 1188 225	660
43276	74 24 37 338 150	1303
43277	2054 1604 438 447 979	1079
43278	102 887 820 1720 2996 633 1619 2006 797 242 938 1413 244 767 906 1041 798 1071 3396 1176 722 2791 821	1252
43279	244 767 850 102 137	1572
43280	242 1176 887 233 634 232	230
43281	244 90 455 356 2523 137	102
43282	149 244 669 24 136 1435 465 1053 491	438
43283	468 446 704 878 114 730	55
43284	669 65 108 906 317 427 2025 1365 440 13 1329 315 693	1500
43285	185 452 96 1084 1482 842 1329 640 568 567 1460 289	1462
43286	2590 2071 65 246 1556 1281 2742	778
43287	1533 152 711 1246 1009	819
43288	800 983 2520 2452 2518	2451
43289	800 983 2452 2520	1192
43290	1533 2366 152 108 436	431
43291	15 1633 150 894 84	1022
43292	174 84 1022 438	797
43293	876 2226 877 1102 15 90 692 455 1724	1249
43294	659 453 107 494 150 244 227 606 242 437 669 153 338 329 200	23
43295	436 152 74 289 1622	188
43296	1248 108 2920 642 315 1425 138	461
43297	1606 108 289 74 95	149
43298	1025 152 1229 150	1308
43299	74 108 658 387	289
43300	2320 857 856 861 1276 799 148 1026 1087 2395 3060	2711
43301	1049 13 2636 1206	74
43302	2178 1505 627 1621 623	2226
43303	692 798 455 4250 1409 1025 1339 1006 1398 865	1602
43304	1208 306 1766 1459 1394 244 3380 1137 2183 466 65 2587 2319 2640 2435 1635	1693
43305	438 249 778 439 13 331 440	90
43306	317 182 1557 665 74	289
43307	642 1667 1658 574 1460	1607
43308	84 34 317 185	568
43309	2326 317 786 568	579
43310	317 568 747 249 74 65 84 579 457 289 1245 1291 1562 15 90 244 670	1502
43311	568 317 65 84 185 693 135 74 108 439 315 786 447 337 1080 436 1291 48 1026	1829
43312	84 317 568 176	766
43313	650 1281 1439 307 229 237 845 352 306 761 1356 235 854	88
43314	2772 2961 282 74 1553 1377	148
43315	318 792 799 1026 2320 1193 862 1300 227 74 315 906 1473	1194
43316	751 765 1331 1330	84
43317	751 318 799 1334	1331
43318	751 820 596 242 1252	15
43319	102 150 244 2204 466	347
43320	1720 1264 3276 1489	2771
43321	102 439 138 15 150	751
43322	732 1470 692 465 825 173 333 871 868 3156	676
43323	1441 835 477 732 156 157 1417 15 291	32
43324	354 732 446 95 1044 1169 765 128 150 632 649 611 1602 160	287
43325	1320 450 1370 1347 894 822	751
43326	793 1664 1364 149 768 751 1044 588 1194 617 1058 1744 559 349 1759 1746 1666 722 1300 1319 1793 308 138 234 233 1580 981 183 776 1698 489 1799 1782 1336 1800 1760 1761 1794 102 71 518 784 869 1445 1702 238 1548 887 302 580 1503 74 670 1448 1922 82 52 441 878 781 1973	255
43327	335 148 1436 748 684 26 153 1174 149 84 661 1374 229 1188 293 819 224 1192 634 722 1712 489 244 632 333 150 1047 660 887 628 446 450 1563 301 1352 121 686 823 1175 1158 2721 137 894 3059 902 903 143 1358 1016 176 765 766 749 767 477 715 906 1394 606 307 228 347 298 822 437 237 304 784 676 888 789 230 257 22 1072 158 897 336 233 32 596 2211 8 367 619 468 820	678
43328	266 84 1700 443 1082 109 147 3041 1404 999	55
43329	669 437 136 227	635
43330	31 174 673 485 515	1253
43331	239 150 767 229 422 296 665 279	809
43332	464 601 602 603 604	605
43333	798 26 1188 660 470 906	2393
43334	82 692 466 1026	442
43335	477 15 150 156 732 157 1825 1186 1417 2048 1005 3156 1707 3071	335
43336	692 1026 1409 183 15 90 102 315 765	74
43337	787 74 296 15	1362
43338	2509 1207 1206 1208 2595	1633
43339	185 317 579 1716 1826	2172
43340	185 84 282 875 335	1826
43341	10 443 793 611 1250 1397 132 451 1837 1041 1736 1198 82 1895 803 1631	1529
43342	41 2342 149 1920	468
43343	1200 1005 1468 797 1390 675 680	1396
43344	1092 606 676 776 34 192 612 2225 2224 84 766 176 2067 769 297 765 1330 1331 1019 1024 1025 1022 1106 866	1842
43345	798 987 291 108	642
43346	1228 704 620 2343	793
43347	90 477 1130 466 134 458 330	1505
43348	1401 33 1003 315	585
43349	461 642 798 2326 1644 1500 693	649
43350	2851 1417 1186 767 477	242
43351	435 315 279 1608 74	1167
43352	438 797 933 436 591 1512 461 1927 649 2890 1613	1703
43353	108 315 642 422 74 658 289 1245 1172 1192 1607 667 436 788	291
43354	149 90 632 661 134 606 670 920 150 1183 793 443 1232 2089 458 1731 1016	1230
43355	879 552 349 1776 97	89
43356	879 552 798 136 244 149 438 767 97 1435 1052 1780 1050 1098 838 333 367 716 1169	306
43357	227 146 853 748	581
43358	164 1603 979 447 438 1329	1079
43359	2681 15 90 102 1505 1252 349 217 232 200 228 1580 446	447
43360	15 90 188 711 1266 50	102
43361	291 788 1080 642 428 1161 3027 108	427
43362	317 579 15 150 657 1228 693 1672	572
43363	1418 1953 633 821 549 329 499 2325	395
43364	553 2733 1953 244 981	1341
43365	553 511 98 477 549 2035 1953 673 803 244 329 150 499 89 1423 1122 24 485 482 2178 1116 124 15 337 2015 427 1499 336 1451 1104 1418 761 821 1082 1713 3052 554	2013
43366	1953 1118 466 549 1626 624 587 1008 906	128
43367	504 479 670 158	15
43368	436 427 337 933 2560 583 2161	1812
43369	1938 1929 1284 1462 2734 982 999 235 315	250
43370	1477 1670 709 2378	2763
43371	1477 781 989 1129	2385
43372	1758 1917 350 665 1084 455 356	1570
43373	1400 335 150 13 15 838 753 767 333 289 74 669 1626 761 352 763	57
43374	90 837 327 242 150 304 1130	1138
43375	15 1174 1047 134 1257 1290 426 1376 824 2325 872 34 149 1535 863	312
43376	1580 150 1090 1130 821	1138
43377	153 15 34 612 192 767 333	238
43378	108 74 289 658 96	291
43379	437 1883 1912 1606 1914 3135	847
43380	1562 1963 1601 1841 600 108 658 65 317 579 821 568 250 778 439 440 1606 3727	2322
43381	15 176 719 526 1341 485 102 1253 1782 128 1118 670 878 152 1026 1246	352
43382	317 136 1598 579 185 338 350 38 291 665 642 235 108 658 286	250
43383	315 15 108 658 90 65 642 438 141	436
43384	134 1257 327 328 832 1780	2055
43385	1532 1129 15 2387 2111 2110 803	1009
43386	1532 150 477 2172 300 466 762 74 766 375 1505	1473
43387	897 225 176 438	2592
43388	228 450 242 821 767 890 301	143
43389	1443 765 778 152 1833	1767
43390	1122 89 499 1953 1706 244 136	821
43391	1129 2216 332 905 868 612	15
43392	1860 1060 2871 1331	84
43393	436 427 642 586 461 337 1607 1228 590 665	788
43394	315 438 22 225 788 477 74 289 642 363 32	1228
43395	74 315 1696 1607 108 658	1228
43396	108 15 74 90 315 642 436 1228	128
43397	642 461 74 339	1228
43398	1834 121 823 494 495	2935
43399	1834 1851 136 244 821 1233 1252	1300
43400	1834 629 121 823	767
43401	1602 452 185 2337	1826
43402	2356 1362 1458 84	1772
43403	244 900 2158 2157 2857 59 1154 189 195 1523 1291 765 65 766 767 227 1394 317 683 684 2204 2203 1081	2202
43404	2152 137 1773 2526 1563 722 1436 1725 1377 1596 2606	148
43405	2391 1115 1432 1864 1974 749 468 164 1353 38 932 2686 620	1154
43406	1217 432 225 662 428 692 150 1616	707
43407	707 1616 558 1228 1118	2804
43408	1230 2229 1257 1465 149 1032	3084
43409	99 55 900 1181	762
43410	1104 1672 2772 580 2232	628
43411	150 90 37 455 166 356 803 798 1092 772 312 2455 815 1839	1505
43412	699 1177 3408 822 887 894 751	102
43413	2046 2771 1338 1340 1718 3084 2059 2229 829 871 1691 1092	1247
43414	1239 1240 1062 2315 2787 24 485 530 2042 1680 13 2636 2755 2660 821 3323 2814 494 2331 437 1069 25 502 543 3225 1455 1065	818
43415	798 150 468 22 225 765 1887 1677 1659 1676 749 670 228 242 442 750 230 38 561 1036 726 99 894 1026 37 455 375 562 803	1094
43416	798 140 1343 84 2566 483 466 1006 1688	608
43417	597 438 1071 201 291 158 31 233	1407
43418	1953 476 499 1156 1486 244 2407 1423 1122 329 636 1418	549
43419	427 2156 1462 460 1460 38 881	642
43420	65 15 1599 765 150 657 90 692 317 579	1026
43421	1601 208 150 1747 67 317 65 15 588 1696 1878 568	216
43422	65 439 440 108 658	642
43423	1040 188 438 174 1299 2953 2147 2148 244 1983 1407 1099 1079 1701 2712 3132 1785 193 165 439	440
43424	1678 2893 15 102	2357
43425	90 1252 15 150 1777 757 1538 1443 1441 2222 102 1929 758 610 1626 65 8 1553 37 1233 266 999 692 1550 2144 455 816 901 898 2885 863 1454 900 673 138 669 2786 47 453 2399 1823	672
43426	1228 2054 165 580	2772
43427	1228 772 2189 1092	580
43428	216 1561 1602 1016	669
43429	1703 642 108 1485	141
43430	15 90 318 175 2691 2692 1769 2550 1264 647	306
43431	629 438 165 1769 1407	1158
43432	751 671 819 893 1355 897 1498 2705 45 724 1372	1791
43433	15 438 435 176 52	331
43434	15 150 108 692 139 1026 580 878 900 356	1505
43435	2021 236 1207 13	2660
43436	251 642 1427 31	240
43437	671 1720 2715 1443 166	1252
43438	1425 766 335 150 74 2054 979 447 282 875 2772	2961
43439	335 766 1425 822	458
43440	335 2772 2961 150	2038
43441	335 74 568 572 149	213
43442	244 164 438 2006 1480 1321 765 767 2012	797
43443	1624 1670 155 2385	835
43444	1441 835 241 842	2012
43445	183 1165 446 704 228 1352 345 894 778 102 150 673 887 669 149 767 906 1188 229 432 27 1520 362 158 427 349 244 289 236 1044 298 338 1080 225 22 74 750 1407 136 291 108 251 337 96 238 838 888 1726 59 628 2336	1094
43446	15 150 477 749 333 657 108 658 906 765 1043 632 767 149	2203
43447	108 23 461 642 96 2432 657 65 599 438 600 1607 74 289 586 240 641 427 185 452 2998 1608 767 579 67 447 164 569 658 649 1512 1601 838 439 778 2603 786 693 317	568
43448	580 2533 153 1761 673	646
43449	15 90 102 2590 580 2071 2503 1251 1104 2502 1636 2533	1815
43450	438 786 65 185	108
43451	2351 765 149 906	1777
43452	580 1726 1473 150	2502
43453	185 569 579 786	2744
43454	906 2091 24 1766 331 292 350 1140 36 1139 1423 98 136 141 71 240 202 160 69 286	38
43455	250 1458 1361 165 1604	136
43456	1705 2437 15 1329 139 2502 438 1225	3095
43457	1329 797 1361 2158	1636
43458	767 150 15 702 1238 803 1104 2585 1520 466 197 1253 2049	2532
43459	580 646 2590 246 1726 2503 2372 99 306 157 2886 1268 1751 1641 2158 1741 2810 686 842 1522 56 2434 1502 1501 1309 1500 787 843 1140 37 255 765 477 2742 1042 298 1046 304 257	1005
43460	979 692 282 875 74 164 447 767 150 160 676 841 2158 1080 235 223 646 785 366 23 439 786	189
43461	2157 2846 1705 2158 900 2502 1636 1361 3095	797
43462	1216 1329 2437 1675 236 1685 2157	438
43463	1636 3095 3174 2502 2158 2490 630	459
43464	2896 767 304 15 150 121 55	757
43465	21 15 477 183 732 893 1417 692 1665	150
43466	300 1638 2944 306 15	869
43467	108 74 289 350 642 15 90 692 282 875 658 1144	96
43468	1248 460 583 33 422 667 289	880
43469	2351 74 765 315 612 905 99	266
43470	1352 300 1317 228	973
43471	15 65 244 150 102 1394	250
43472	1780 2222 495 2448 136	166
43473	634 1130 558 30 767 238 850 136 914	375
43474	1266 610 837 1443 1572 1252 904 2779 2323 992 1338	872
43475	1095 189 235 244 227 1412 164 439 979 684 86 250 1599 906 839 1513 116 158 657 1080 3158 748 175 1046 1096 691 1905 755 2187 2681	1361
43476	15 362 108 90 477 427 74 363 289	665
43477	769 1106 176 293 2689	2844
43478	2091 642 240 33 1812 141 337 1250 96 9 427 286 108	658
43479	1091 579 427 2937	65
43480	1792 2986 877 529 1205 1211 1212 1979	3046
43481	788 1192 349 108 2336 74 289 291 600 96 233 642 1586 1607 338 1157 1317 660 224 446 22 53 185 452 438 439 440 838 373 225 1099	1503
43482	1084 1559 1141 665 1146 2075 2651 350 2404 2887 1080 338 913 3044 1444 1587 440 282 74 289 2860 1643 1558	311
43483	477 2385 1253 1532 632 732 1417 157 606 1041 10 1042 920 337 451 1169 329 740	280
43484	65 249 108 165 74	1228
43485	1228 150 466 74 65 15 90 692	289
43486	1228 337 427 910 459 777	315
43487	317 579 2574 1280	1291
43488	1228 1443 317 185	1329
43489	108 658 642 141	2920
43490	1104 2640 1269 138 2319 74 1094 137 1796 290 13 1125	564
43491	1196 1004 15 692 1195	1814
43492	1225 778 273 331 2551 2060 258	761
43493	2852 1468 2976 22 619 468 1728	897
43494	1559 15 108 436 658 350 315 693 338 422 666 1714 90 65 568 1461 2573 586 1556 1643 2204 667 875 282	1228
43495	428 1250 2631 1491	107
43496	183 1842 1409 315 477 150 333 74 149	632
43497	3175 233 150 706 876 438	1852
43498	1410 82 74 1245	1407
43499	15 477 150 333	1009
43500	74 249 165 2069	1228
43501	1228 1607 1250 96	138
43502	1245 138 337 649 1343 176 437 1252	1228
43503	3175 2356 74 141	387
43504	297 439 693 1643	1462
43505	108 196 658 438 315 642 2683 692 84 1022 228 1768 1026	59
43506	464 601 602 603 604	605
43507	464 601 602 603 604	605
43508	2593 2592 797 2674 1225 567 1080 2333	1672
43509	1956 15 244 1942	683
43510	244 468 1217 711 459 227	36
43511	108 642 586 15 1407 2326 71 289 658 74 577 23 291 987 96 1512	1228
43512	680 610 673 296 757 1093 258	254
43513	1049 504 100 15 2870 1155 500 529 518 513 195 190 3613	479
43514	2737 1555 1291 1556 336 2335 317	778
43515	1368 1865 53 1532 616	140
43516	2699 3057 2536 1196 1814 1195 2179 1660 1104 989 816 765 84 766 2320 2207 333 803 1009 2319	1137
43517	553 15 149 318 90	333
43518	476 1266 328 482	15
43519	600 684 875 317 315 138	642
43520	130 84 1375 1917 823 1443 102 90 15	1589
43521	588 657 1665 245 1356 1750 1720 1144 1767 349 642 207 1300 202 290 872 1341 24 1858 1058 776 314 235 1376 1350 1437 1568 1159 1553 526 233 763 300 920 1252 1908 1468 1776 141 1406 152 338 1686 448 1991 663 102 465	1163
43522	15 504 102 692 333 13	139
43523	692 455 166 1252 136 1465 1720 1300 882 1409 719 320	687
43524	102 1192 108 658 428	291
43525	3175 1026 1046 2356	692
43526	249 331 52 2763 65 315 906 778 2204 150 427 439 438 782 635 67 47 1329 1080 15 185 317	579
43527	65 2961 249 1329 1080 317	567
43528	674 15 150 74 657 318 244 748 632 315 692 767 477 333 715 1174 670 228 1041 1188 1046 1026 10 1042 1043 920 442 337 1250 157 750 446 1004 616 435 238	37
43529	606 612 192 304	760
43530	34 760 459 304 729	1894
43531	1443 15 90 102 244 683 2204 2203 684 906 1081 2202 243 337 304 757 902 2710 610 729 760 2035	86
43532	15 632 477 1130 333	657
43533	642 1703 88 2330 141 1462 96 1228	881
43534	1703 141 1493 1491 1462	1228
43535	141 1462 460 1460 910	1228
43536	90 315 642 240 1667 15 767 649 96 2060 1228 1517	1144
43537	74 427 150 839 1505 2189 15 282 719	194
43538	2124 1658 74 459 108	574
43539	1513 1593 669 640 755	1354
43540	905 332 903 176 769 193 330 1342	637
43541	1513 839 2681 250 1644 767 442 669 1636	1291
43542	1084 30 1346 360 306	149
43543	438 1930 979 1079 2487	1838
43544	906 15 150 90 657 136 244 2202 1465	1599
43545	1174 635 90 102 1538 1724 2222 1352 1835 1770 765 1047 766 153 632	1246
43546	1513 250 1726 2501 160 796 1042 1044 1863 2385	838
43547	427 928 929 315 1228	461
43548	1513 15 150 327 354 657 1071 455 692 765 149 136 466 1482 2195 1823 938 166 1818 244 906 152	2053
43549	1513 839 1080 2334 291 185 184	1625
43550	1513 74 799 15	150
43551	183 1087 90 15 878 1130 3046 466 876 2015	37
43552	329 1953 2407 549 102 476	327
43553	684 673 1958 3052	1293
43554	1293 549 817 1423 1953 459 338 1793 1451 1499 12	73
43555	1953 89 634 15 821 2951 475 1793 482 476	1087
43556	3052 476 1082 98 2232 549	1953
43557	1953 549 906 1343 3052 821 244 102 477 1341 798 1071 1538 476 327	1090
43558	549 136 329 1451 476 821	1793
43559	1953 1793 466 1423 549	329
43560	634 1293 354 1953 70 549 1856 329	556
43561	15 1252 1572 647 832 327 136 1264 769 176 1257 1727 1106 332 903 1531 1342 758 1300 1777 1295	391
43562	1894 1672 767 797 1675 235 15 223 841	2529
43563	15 37 2336 100 1143 894 1538 102	1167
43564	477 242 157 150 90	102
43565	1225 1458 438 778	223
43566	108 479 1212 71 427 1512 669 658 579 1280 251 2335 455 317 65 567 787 2687 1733 1363 1455 1362 1937 296 258 786 692 331 185 584 206 838 210 572 254 979 2747 642 291 665 459 649 1080 452 286 437 569 568 1696 1329 1281 1555 2551 2574 209 2478 1836 1291	2025
43567	452 185 786 108 1407 631 314	629
43568	459 335 15 613 578 150	2650
43569	882 706 692 150	306
43570	2165 649 2048 2185	1005
43571	462 650 477 1005 157 2165	1472
43572	38 138 2686 10 2195	767
43573	1259 2650 337 427	2713
43574	504 31 2647 461 2656 1816 71 108 658 315 1646 96	1435
43575	642 71 96 251 291 350 240	1608
43576	692 501 200 822 1417	95
43577	15 90 1602 1755	452
43578	485 1238 229 188 74 2607 337 289	468
43579	176 74 579 798 249 331 747 317	569
43580	987 291 350 786	693
43581	15 74 90 315 906 1225	567
43582	224 322 446 53	22
43583	579 1291 209 2335 1559	1558
43584	569 579 209 1555	2335
43585	579 2025 188 23	1292
43586	579 786 185 2335	457
43587	579 65 135 317 1559 3044 282 1291 1388 459 910	1771
43588	894 229 300 1505 244 227	136
43589	464 601 602 603 604 605	461
43590	1570 1929 108 74 658 289 327 328	832
43591	1930 1929 832 328 181	1971
43592	1929 1570 2500 2529 847 785 1514 235 315 2878 250 839	1905
43593	176 766 661 662 450	150
43594	25 2989 500 70 2062	38
43595	108 23 197 658 86 1816 613 910 639 1144 428 291 141 338 195 452 1602 422 667	350
43596	1839 1266 150 1252	1682
43597	1580 136 244 558 227 906 684 683 226 634 292 1599 2006 2931 832 328	327
43598	349 233 634 1580 244 1317	1157
43599	455 1538 553 482	476
43600	1728 2087 1682 692 903 1530 1342 2006 708 1113 823 886 1580	987
43601	1505 1251 461 1611 1794	233
43602	31 461 315 642 428 422 667 1144 291 427 436 685	1838
43603	244 327 1580 767 694	692
43604	612 1130 1742 15	989
43605	1460 96 1080 1500 185 84 74 289 1607 579 693	217
43606	1087 2320 799 318 1814	862
43607	3175 19 1206 2856	2356
43608	1663 1667 887 25 1174 29 1479 1688 96 461 287 1746 1437 1455 1083 1253 1412 494 1799 484 1187 1859 1341 1861 53 1058 858 1591 365 1117 158 1661 1779 1015 1568 1790 699 1157 232 1418 217 1889 1897 302 476 235 183 1926 1452 1902 1300 1099 1800 1344 1471 731 1219 208 2002	656
43609	891 468 165 2961 440 439 174	457
43610	657 244 282 910 459	578
43611	1666 1169 715 38 660	333
43612	65 317 108 660 22 387 447 979 439 440 438 1099 1157	258
43613	1772 291 428 1517 1428	108
43614	108 658 74 315 642 289 428 291 138 600 141 1142 71 422 586 1607 667 589 337 693 788 96 9 1500 1309 1832 350 2544 1746 1493 435 1140 1141 427 317 579 568 1767 786 452 216 1510 181 185 1598 208 754 1601 1644 217 210 2481 1806 262	2482
43615	1458 235 2319 2640 2549	1505
43616	1266 1252 1090 1489 227 649 15 166 477 665 200 150 829 298 1130 1839 900 772 832 608	2359
43617	150 306 108 74 88 149 318 799 65 315 767 438 333 249 1394 317 447 13 439 606 291 242 141 979 1026 1141 1142 71 568 330 331 646 1095 432 440 337 660 296 273	2503
43618	1458 477 1236 235 2549	632
43619	2647 315 135 108	575
43620	2647 315 575 96 108	586
43621	164 1047 1407 1712 337 757 793 2359 1701 244 304 2788 2201 848 665 494 287 436 1257 234 610 817 1178 1192 15 438 447 1139 1005 74 1607 2772	1218
43622	1772 1086 1352 1272 468 2089 148 1158 704 622 1194	775
43623	2647 438 315 906 477 23	96
43624	692 15 90 1411 1410 1118 321	95
43625	15 102 65 148	184
43626	102 148 786 1510	665
43627	15 1401 315 282 875 1559 74 244 148 317 327 138 600 211 2025 102 1080 579 569 181 786 1510 205 2335	185
43628	102 15 148 786 1510 184	186
43629	2313 820 230 242 1407 3408	2229
43630	102 761 1080 1510 148	1234
43631	102 148 184 15 459 1902	910
43632	219 148 1510 102 185 452 184 1853	1081
43633	102 148 1510 2335 786	181
43634	148 102 186 185 786	1510
43635	1025 108 658 642 74 289 338 1607 641 240 9 788 96	600
43636	102 148 1159 2320 2527	830
43637	150 15 306 767 438 138 1269 435 1425 642 838 227 439 606 242 1188 134 1026 822 229 237 1248 732 1095 562 440 798 676 1092 634 149 318 820 664 1177 468 225 176 333 13 298 1104 136 84 765 1808 121 894 155 336 335 692 577 2432 403 1465 1332 244 2755	2331
43638	754 186 1963 452	2348
43639	71 108 227 552 665 1565 291	350
43640	2204 906 437 373 244 338 1140 50 1169 34 1092 866 2234 676 1638 368 2554 1535 369 2115 41 2144 2323 153 35 1376 1073 1566 118 1157 1192 1504 1440 494 1072 1634 1178 2075 1876 2087 1682 618 455 2600 2654 108 658 2530 684 1607 2762 1460	289
43641	891 468 439 1233	1252
43642	906 672 1572 1720 90 882	2189
43643	1361 88 1095 704 298 375 2158 446 948 949	55
43644	1442 15 1929 3124 90 2233 1252 327 1090 1488 709	227
43645	306 150 317 209 102	148
43646	2060 331 2158 1394 1693 2587 2181 438 778 15 90 2508 3609 1754 1766 223	692
43647	157 84 330 2046 3271 1005 1043 289 15 90 150 676 153 18	763
43648	15 317 1329 74 135 765 96 1004 95 1760 65 642 670 579 185 315 1042 153 568	692
43649	669 672 15 722 673 231 515 935	159
43650	102 318 799 90 692 477 333 670 243 1042 10 157 1253 1409 616 1004	183
43651	719 1664 1722 1468 634 306 150 1108	18
43652	88 820 477 661 1041 375 717 154 2198 1761 696 1742	1258
43653	84 479 100 74 766 333 1435 1980	504
43654	786 857 1674 1644 2478 1178 1771 2463 856 2320 148 2923 26 861	1279
43655	318 1041 1042 1198	1250
43656	1755 317 315 138	1696
43657	1291 579 1394 786 452	1510
43658	150 438 439 440 447 979 164	15
43659	437 186 350 1983	3019
43660	15 150 477 749 333 102	74
43661	580 1394 2158 1592 1681 2640 2639 2889 2590 2575 2853	2233
43662	869 84 15 150 90 333 1118 466	327
43663	291 350 102 108 477 333 95 632 150	927
43664	293 37 1799 466 150 352 878	458
43665	321 692 456 95 1409 1411 1167 1725 183 2972 469 470 30 1489 455 244 2382 2380 1993 865 1849 829 1032 904 1839 1266 610 1506 363 1445 816 2316 451 1519 1520 1030 576 1570 358 1465 15 1957 1537 1571 2813 2619 832 2181 203 35 1015 818 243 708 2381 1233 322 2643	3021
43666	1570 13 1929 1360	2176
43667	1360 1570 1929 327	832
43668	1929 327 13 1680	1686
43669	1929 235 847 787	1903
43670	1360 1570 1929 328 327	832
43671	1930 1686 2873 13 1929 327 832 328 136 244 1264	910
43672	766 74 65 2165 920	213
43673	1570 1929 1949 102 722 90 13	558
43674	1570 1929 296 1093 136 1360 1363 15 327 328	832
43675	1570 1929 1332 795 1878 215	65
43676	766 65 108 74 658 244 138 2961 2334 1672 745 2574 249 331 289 317 579 371 315 788 439 440 438 338 141 349 591 422 350 1463 71 296 1093 239 2326 649 582 337 880 428 667 291 1460 568 979 185 642 462 1428 1429 1430 1517 213	432
43677	335 766 65 135 1046	213
43678	2391 1864 1974 1441 2574 834 37	835
43679	338 2054 1633 439 438	345
43680	1104 649 1269 1744 2559 84	1025
43681	15 108 658 333 1188	141
43682	778 249 331 439 1394 447 1095 789 65 438	740
43683	108 658 315 289	311
43684	692 683 1465 1409	1296
43685	84 692 865 798 2316 1246 1090 1181 2216 2000 1409 243 706 1252 1274 715 149 333 298 330 763 676 1401 1887 871 1450 193 1823 2598 1009 2078 332 183	483
