session_id	item_id_seq	item_id
10751	1071 1168 1506 904 136 709 1720 882 304 757 610 1403 760 1777 729 3021 764 291 706	1323
10752	82 66 68 47 1405 2764 1538 2233 469	3394
10753	1625 1565 1927 2683	1747
10754	1565 1302 1625 373 338	38
10755	149 657 244 632 164 661 136	751
10756	1406 1284 1292 1767 2326 693 338 495 257	648
10757	289 74 108 186	291
10758	108 461 286 96	575
10759	97 2895 510 1605 1217 1891 763	1435
10760	13 1216 156 817 150 442 337 669 549 37 244 1756 483	1972
10761	828 1264 905 54	1215
10762	1823 1570 716 1849 1274	883
10763	21 15 446 2081	320
10764	1280 1366 2162 1080 74 3044 639	1602
10765	2689 22 84 1165 894 1527 2125	2126
10766	504 139 564 503	557
10767	657 26 333 37 834 352 673 606 468 446 225 22 890 477 1005 1092 229 864 798 649 644 15 128 88 90 820 632 102 176 1589 1638 1503 300 1416 1099 1094 660 1157 1498 1317 1456 150 749 767 53	266
10768	227 55 15 665 149	791
10769	786 1510 350 599 1291 15 74 1026	289
10770	1755 427 3242 282	185
10771	349 2038 885 749 1273 450 2081	28
10772	2525 1712 1780 470 3016 306 366 302 1661 3237 2978 2762	3017
10773	459 613 749 670 822 687 1250 427 232 635 21 845 910 1036	1614
10774	452 185 2337 211 362 1716	693
10775	632 150 692 477	767
10776	159 165 457 782 1483 1512 2772 174	1604
10777	150 1189 669 672 3452 3087 838 468 2006	1200
10778	289 74 108 235	847
10779	74 1742 696 1658 176 692 95 356 818 1512 289 136 244 227 339 118	108
10780	588 1878 1625 1292 23 1035 219 665 1565	317
10781	74 108 658 289 1296 151 1260 1252 1009 1789 1613 649 3003 1269 1794 3044	729
10782	226 210 1152 1748 975 803 1035 1034 1154 74 289 108 658 1084 1897 981 1669 2436 371 1904 350 291 338 934	818
10783	15 74 315 1394 141 1703 427 1366	108
10784	1418 149 684 850 337	127
10785	15 657 181 568 579 786 1510 227 452 244 90 108 658 74 65 102 317 289	350
10786	1113 1188 108 26	11
10787	658 1658 1694 1291 108 642	461
10788	446 468 2158 1681 455 55	1193
10789	1169 599 1802 1241 302 238 1568 1887 1468 2566 1272 145 1343	53
10790	164 979 1603 135 579 185	1716
10791	432 2006 116 229 422 437 669	1046
10792	1300 1044 26 888 892 628	438
10793	692 477 606 1010	613
10794	15 90 102 2118 3160 1803 450 2629 2103 1108 1178 687 1099 722	1317
10795	711 35 150 812 2323 337 301 157 21 453 2220 3058 352 102 471 1749	803
10796	149 1121 306 242 134 319 304	2317
10797	210 68 452 185 1723 47 48 963	588
10798	2897 3051 2562 1196 3039 1195 1837 2942 1087 1253 2585 793 657 1590 1193 1026	2191
10799	2006 15 2193 1638 1099 2944 244	367
10800	1739 2879 2880 2859 2881 2651	3194
10801	1929 1949 244 1071 1234 47 2888	1570
10802	1450 12 787 229 1272 642 138 71 422 1248 335 9 1144 1159 692 67 760 672 1376 53 608 628 820 275 2736 1937 2737 754 880 257 892 730 181 2215 371 1158 913 1434 2514 1807 445 2568 161 438 165 43 2454 2758 49 798 837 439 73 688 2757 276 26 2515 949 377 343 172 948 342 171 38 1785 1783 2100 21 1777 872 119 919 2963 55 2884 855 474 1612 3489 1130 293 122 634 304 2317 887 2654 2045 300 2600 1347 1925 1413 320 179 288 963 637 1813 962 728 269 2667 1039 631 131 773 2817 280 743 2137 741 1163 180 555 2826 3154	281
10803	1929 90 227 558 771 437 328 1443	1939
10804	141 913 286 1587 580	2071
10805	577 910 182 638 1444 645 1908	227
10806	838 878 791 665 1904 273 245 227	250
10807	316 1147 141 1460	642
10808	128 1756 672 797 1361 165 466 669 680 152 819 465 1071 882 1724 328 761 1095	1348
10809	291 987 1424 875 910 73 350 2570	2061
10810	660 1251 1269 1048	138
10811	1044 892 888 628 244 906 1141 1321 1548 432	349
10812	31 2543 1428 1429 1430 422	1427
10813	1253 1468 1791 1211 149 766	768
10814	317 568 65 599 579 1643 1558 311 1559 1556 338 1755 1703 1608 2603 2480 212 1463 74 289 1607 67 666 1302 2481 1444 2656	2738
10815	15 74 150 65 315 906 1026 1418 862 504 692 477 670 878	1046
10816	65 317 452 217 333 786 461 839	1513
10817	2590 246 2886 1111	1726
10818	447 52 1554 905 2261 2304 581 149 2237 2564 2563 2256 2251 3520 2283 2064 1344	333
10819	329 1371 633 2554 2132 373 634 636 324	581
10820	38 36 1714 428 459 1228 286 241 155	2118
10821	1805 1804 2436 2637	2015
10822	68 1395 2689 2804 3184 967 775 371 458	675
10823	74 150 1791 45 686 1416 1099 1503 660	315
10824	159 651 652 768 2166	155
10825	440 439 2326 640 447 979 1080 459 577	469
10826	22 620 1158 468	300
10827	1515 65 1280 660 26 1317 1636 32 440 439 638 2899 1510 786	181
10828	100 1897 349 1053 615 1052 927 432 1704 3386 236 791	447
10829	1042 10 1474 2345 1631 2111 2576	1467
10830	693 1500 1309 1501 1767	452
10831	315 2878 788 2633 1514 2815	2740
10832	613 880 1261 286 600 74 315 788 289 38 642 282 875 244	427
10833	1575 499 437 821 494 1440 2331	582
10834	1125 2660 2636 2991 1852 1401 1635 166 200 15	244
10835	1065 476 227 2227 1071 328	1403
10836	515 1232 15 11	1121
10837	1553 611 1232 1529	1285
10838	102 150 244 749	51
10839	358 360 327 249 1252 2961 1401 305 1172 108 658 96 74 65 1036 1614 439 440 642 461 838 1305 586 579 1608 1634 409 1646 2432 1858 1667 438 765 315 1245	282
10840	136 634 437 1317	59
10841	446 890 301 823 2342	886
10842	1272 694 1192 1199 884	244
10843	205 1582 468 1957 65 238	176
10844	1867 1455 1675 236 2858 426 631 207 3521 1686 1680	1209
10845	1228 1431 128 352 26	1477
10846	687 885 561 1867	1872
10847	35 1867 1872 2660 2332 1580 1774 1560 300 1084 1594 1134 2520 3209	3521
10848	2348 1853 1292 73	589
10849	174 1633 35 2772 457 23 797 1187 438 2054 1604 29 249 236 439 1867 1872 2332 1515	165
10850	138 1634 1514 435 315 778 1904	1084
10851	149 333 1246 1178 139 25 157 479 100	1779
10852	2158 2332 2857 1872 1173 1817 2490 1741	1394
10853	136 465 1300 150 244 149 632 1756 1089 494 231 763 152 1308 1748 2377 1948	675
10854	108 1425 435 588 1700	849
10855	1852 13 2873 2332	70
10856	35 2787 1867 1872 236 1626 2332 789 1998 1675 19 3438 1704 1455 3380 2687 1580 300 2776	3521
10857	765 1330 1331 297 1082 1867 1872 49 203 1234 1247 39 244 999 1130 320 1049 713 2411 1283 409	391
10858	490 2407 1867 2332 15 139 118	2093
10859	15 315 642 108 1343 303 175	462
10860	15 440 1867 1872 1963	883
10861	461 589 21 658 244 315 642 1245 1172 1118 15 464 1667 1703 2432 422 2332 73 338 74 108 436 38 1187 874 1092 149 477 333 438 164 227 289 439 291 428 600 141 134 636 1425 1535 866 864 599 146 2181	3521
10862	1363 24 139 2346 1744 151 2974 1044 2195 2345 607 986 1898 2185 1348	700
10863	149 1047 306 1638 330 429 360 150	1867
10864	128 820 978 2366	2426
10865	1971 50 128 114 244 149 1228	2426
10866	15 150 657 90 244 767 333 428 1188 1046 673 243 229 37 99	188
10867	429 1043 437 422	38
10868	616 1867 1467 149 1872 1349	1326
10869	50 1867 128 2196 2382 1971 2367	2426
10870	1867 1872 2332 1930	35
10871	1295 327 102 15 90 672 669 55	152
10872	2176 787 1733 1918 789	1359
10873	650 90 102 469	1572
10874	108 315 575 1516 3006	573
10875	1284 458 338 108 658 667 349	315
10876	1206 15 150 13 128 149	312
10877	644 1956 3178 149	1790
10878	477 796 1905 2501 65 1689 294 1458 2772 250 1906	1173
10879	22 1437 1099 428 298	225
10880	981 482 553 1836 484 478 1212 480 518 2436 1997 1341 504 1699 24	2870
10881	74 1461 436 1462 244 439 1099 583 1512 1077 1140 1100 128 588	2213
10882	661 102 108 74 289 128 1118 711 352 1626 1830 338 1251 350 96 315 1682 1550 618 658 307 84 642 139 141	920
10883	1118 139 549 1626 2370	2367
10884	140 1335 24 556 2226 1026 627 2227 128 878 642 2407 1118 139 1626 1249 644 876 1683 761 2685 1864 721 834 352 37 233 2402 1101 587 1486 1886 1114 2720 441 2035 1119 1256 816 465 1830 1997 2970 2470 2488 2199 1051 1499 624 3207 2370 2909 2367 2798 2788 2070 1469 2119 1943 2120 758 2101 1217 623 877 2015 766 163 2822 2349 698 3191 1935 2969	1205
10885	1512 108 1516 31 3006 3334 875	282
10886	468 1040 108 455	667
10887	635 55 229 15 90 2584 102 675 763	673
10888	138 649 337 1512 68 1268 1251 1269 335 1003 1401 461 1628 2647 165 282	3007
10889	1936 558 784 148 786 1365 1291 459 1388 1510 181 3095 2025 1902 2736 755 244 1557	102
10890	2161 728 1755 338	1937
10891	552 1282 1732 171 1324 1943 1082 333 267	2238
10892	477 632 920 732 333 1042 1417 715 606 1041 611 1183 3333 1043 157 2046	2173
10893	1047 136 15 232 2571 635 163 632 688 172 188 149 43 51 906 319 2053 42 450 565 333	2137
10894	589 74 31 851 436 427 1099 1354	289
10895	1343 84 237 1659	15
10896	1468 15 150 466	228
10897	2370 47 499 1264	526
10898	74 315 289 1556 2350	579
10899	1458 15 1412 2318	2595
10900	338 96 291 880 987 1587 639	182
10901	319 74 599 1601 586	642
10902	2858 13 236 1216 26 362 1052 36 1680	2661
10903	1114 1776 906 1189 244	1122
10904	15 1443 427 128 149	102
10905	185 291 21 569 65 1593	778
10906	317 65 1536 202 1747 1582 135 588 67 219 567 185 1148 452 15 568 572 1444	900
10907	219 47 149 558 48 67 578 1026 779 244	1710
10908	1863 1005 132 2385 1046 133 1742 1336 717 1226 157 429 1188 692 32 95 363 15 2458 714	923
10909	210 1118 331 2162 1366 794	1115
10910	1266 244 2448 791 273 245 2060 8 149	684
10911	84 26 1025 15 307 1023 678 379 378 766 1020 1024	149
10912	1740 236 1704 1216 1133 30 1594 68 47 444 860 1137	1278
10913	864 203 66 470 465 869 128 65 15 150 148 1368 1889 199 495	2017
10914	1744 1044 814 611 1250 2503 2195 151 1260 607	1193
10915	1097 1114 499 47 1575 466 494	180
10916	149 1092 2073 1344	1619
10917	107 14 1863 2671 663 1560 82 1448 358 26 927 3522 1991 1565 1625	1576
10918	784 644 1936 1931 631 1744 148 1938 1952 3028 814 2494 2502 1578 151 892 2857 607 116	2325
10919	469 588 436 460 1634 2573 1746 851 20 1145 1462 666 1485 2780 1493 585 1600 1146 1147 1148 1149 2077 1084 336 1140 1838 182 1813 2191 1625 1444 1607 345 1714 617 1723 21 337 217 210 31 462 1751 316 644 1538 2081 1734 1637 1259 289 1118 137 166 885 2025 693 1252 1083 459 1227 762 1492 1816 1537 244 1080 427 1487 1302 578 755 980 2500 2389 1854 1477 788 315 878 673 30 197 598 158 2326 1731 286 641 366 33 240 371 2514 568 215 1767 2431 38 314 643 1794 1598 1601 892 2156 2748 881 1163 1995	1858
10920	549 476 25 153 1776 499 1342 437 821 244 233 1376 459 1424 1102 1793 291 558 634 636 1499 12 816 147 109 1451 2488 2908 1101 3342 55 47 632 1045 88 1047 550 203	1989
10921	669 286 229 1156 672 1157 719 150 670 442 1153 686 1154 1026 759 2128 1155 1864 52 99 1711 849 1178 1169 37 740 425	280
10922	84 1022 1023 766 1020 1019	1024
10923	2345 893 10 1474 82 1799	2185
10924	2617 1071 709 1404 328 1233 1067 256 2212 2625 35	107
10925	1445 882 68 109	147
10926	2186 457 2054 438	1633
10927	59 244 1420 1099 1094 172 823 1178 38 1503 2343 2099 347 3313 542 1202 231 148 227 1026 1987 1530	139
10928	15 920 1537 102	358
10929	504 482 476 1122 479 15 553 526	2178
10930	1119 1097 1423 124	485
10931	1794 2388 1472 1854 1707	1185
10932	2345 1472 451 1041 1185 2185 1736 2559 149 10 920 632 1043 1250 157 1417 2050 1028 2046 1237 3271 1231 1865	2048
10933	15 150 149 90 333 458	669
10934	15 90 477 749 427 102 333 1188	243
10935	819 15 470 306 1479 149 1211 1130 1101 1683 1269 128 2085 849 269	670
10936	74 338 158 350 432 754 1601 640 439 1407 440 586 251	349
10937	1582 1578 212 266 202 1955 789 1173 130 814 3028 1362 1118 52 140 188 1935 1684	878
10938	90 15 328 327 1929 832	1264
10939	2059 3084 2206 449	448
10940	173 762 237 926	344
10941	15 37 275 669 672 1087 2407 634 230 719 201 200 818 1130 312 781 1145 521 717 3198 3197 2199 2619 491 721 1886 1114 1118 139 670 242 673 920 442 25 1008 153 369 150 715 878 134 1047 437 35 1189 676 716 1249 1169 1156 1121 1626 459 36 39 109 824 1304 2818 55	466
10942	549 150 1088 173 128	896
10943	1894 1187 1743 1078 3091 1581 864 870 880	2333
10944	477 149 8 11 354	1766
10945	765 1047 867 766 634 91	266
10946	65 226 317 1303	672
10947	1102 1293 1886 25 37 1626 525 556 2637 624 542 550 1960 2077 540	557
10948	108 23 197 658 1460 291	289
10949	1232 1288 1231 1189 1338 1535	312
10950	242 2126 820 137 664 121	130
10951	2550 15 489 175 320 347 859 772 1090 102 828 2978 1178 1284 764 774 552 148 1933 227 1570 201 327 328	832
10952	1517 1166 1473 2691 2692 2696 1689 2848 1158	1165
10953	24 822 632 1005 477 767 898 920 1364 1363 116 789 2522 1838 138 691 236 1919 1083 1908 669 1347	672
10954	1953 549 556 1451 1499 437 1575 1440 821 499 1073 494 731 1466 1504 878 1118 1870 1974 587 1886 336 2367 244 2875 1156 3052 37 2407 136	1794
10955	2640 984 1565 1625	691
10956	3028 148 1936 784 1933 2990 454 558 1284 1282	552
10957	1110 150 59 966	881
10958	2451 2896 2175 1142	1231
10959	29 626 2181 2175 1071 136 821 2179 1568 15 1143	2183
10960	787 2158 1626 1681 1705 2846 1685 2595 1361 3244	47
10961	1810 2351 2140 242 244 2034	1780
10962	244 15 1706 482 2637 1122 499 1423 476 1049 519	1619
10963	432 116 438 1155 15 1376	330
10964	1665 898 3333 1417 1736 686 732	1707
10965	74 459 108 1174 153 35	613
10966	494 244 477 333 1805 1804 549 1793 1451 818 1691 1953 1102 684 177 2275 1122 557 499	1418
10967	549 3052 1793 1451 476	35
10968	499 549 1953 1711 556 587 306 2393 149 244 153 1016 1475 2085 1017 1469 466 1418 2870 1499 166 2222 14 437 676 715 458 1242 1026 305	528
10969	15 244 1122 549 719 2342 491 136 553 89 1953 499	821
10970	3252 1650 1 5 2911 632 7 687 2566 1028 330 438 2083 164 174 15 11 353 477 553 2632 3502 3469 469 1725 2972 1801 360 1846 1192 233 266 1188 810 232 1626 128 957 60	1811
10971	1763 2160 1167 457 1762	2693
10972	660 2680 350 291 2006 1932 1317 1157 2933 59 1820 228 1200 2852 1457 2740 2815 2133 349 577 422 432 459 613 578 573 642 649 438 906 684 2038 838 439 141 600 1941 640 2772 2961 1988 292 396 979 822 2479 2102 807 1100 347 2554 1672 301 712 932 38 1140 805 1353 2123 633 808 2825 886 1503 2081 1745 1930 797 3064 630 2593 2809 3440 2592 450 667 1248	1305
10973	1932 185 2337 1667	1703
10974	2731 860 444 1735	3144
10975	579 217 568 317 2590 2481 88 449 448 333 1233	569
10976	275 2088 148 1044 1502 2320 2153	2154
10977	1228 1104 15 166 1929 2798	31
10978	291 1292 461 754 1937 1755 74 1080	289
10979	21 658 642 240	296
10980	84 307 678 50 1022	2995
10981	2524 895 617 2128 1413 2721 2116 1546	1687
10982	1025 1022 2568 104	145
10983	1974 1624 1432 2414	2391
10984	428 23 15 589 813 1697 440 102	3297
10985	15 306 244 108	428
10986	2364 1010 1198 329 37 136 823 2118 38 932 811 672	669
10987	149 1888 580 250 2158 1636 223 2502 338 610 333 243 176 307 676 327 468	1099
10988	640 1916 74 289 2848 1548	1963
10989	438 642 767 38 718 2089	442
10990	906 553 478 1864 1341 349 432 476 2903 832	482
10991	203 757 177 771 659 146 1376 836 2670 2196 760 636 310 1174 52 758 1777 1422 1504 255 2378 2763 1344 455	652
10992	1323 54 55 2207 849 2793	3308
10993	1111 1799 24 1569	1028
10994	24 1126 3092 15	1080
10995	896 1157 300 787 789 794 767 553	15
10996	74 2843 332 1416	26
10997	1368 751 894 819 466 2001 752 1375 2221 1322 710 690 1420 1546 2466 3298 1526 1757	2429
10998	1743 1672 65 149	458
10999	1958 549 1953 2331 2183 244	1249
11000	2343 2158 102 1049 1619 485 669 318 864 2133 632 266 23 1188	2219
11001	328 1611 2663 2641 3216 2394 70	2863
11002	108 74 1245 461 337 1491	459
11003	315 71 1512 1346 108	138
11004	1137 337 141 1394	65
11005	446 108 15 244 3265 324	62
11006	557 2406 1684 1339 2869 561 317 568 440 439 797 469 176 1727 1385 1498 68 142 43 147 291 84 1204 47 945 1740 1675 199 24 1278 1022 279 268 781	1427
11007	1087 1744 82 160	1026
11008	1698 74 2359 71 786	459
11009	90 327 328 1071 166 798 1488	226
11010	504 1605 1208 1060 1063 1206 1207 2601 13 511 2871	1435
11011	84 176 765 766 15 90 307 26 1025 678 2390 1022 1020	333
11012	1780 700 2184 10 2186 767 3061 275 644	1210
11013	766 765 1954 1788	669
11014	669 672 1198 150 149 732 1707 1799 1736 1825 893 1236 156 724 11 1392 1287 1183 1238 82 1139 905 160 1237 2056 1042 670 707 1257 134 609 133 1129 1532 230 608 153 606 329 1398 266 152 1235 1791 2618 610 99 711 188 232 1351 1186	1185
11015	1481 429 1672 765 438 1317 323 634	136
11016	2432 1637 1463 108 658 980	427
11017	152 675 1308 2689	229
11018	980 1748 1432 2376	1646
11019	152 150 672 687 634 293 673 766 329 763	636
11020	102 90 1929 1443	165
11021	610 153 35 304 203 659 1072 437 1295 438 432 150 2216 1506 102 2163 715 863 15 149 318 632 767 333 47 23 327	832
11022	309 364 921 1426 1140 927	43
11023	1346 140 788 834 1626 459	1486
11024	3003 1734 1268 461 1647 2656 71 1853	1816
11025	1855 2637 1798 333 449	2686
11026	1108 228 823 165 1483 1604 2961 2772 1495 2972 2838 973	1352
11027	1212 1432 1804 2391 1864 188	692
11028	1217 13 504 1551 1435 244	499
11029	2954 449 1340 312 863 1338 1534 2771 757 610 1535	180
11030	329 1369 757 39 449 116	2249
11031	2527 1626 1275 446 1403 1929 327	1264
11032	1099 468 466 150	669
11033	765 1331 1330 297 84 1022	770
11034	366 340 2096 907	915
11035	729 1708 1103 1251 600 1730	2947
11036	15 244 906 1942	1599
11037	767 2786 238 649	3003
11038	92 139 71 748 35 863 1495 153 102 150 333 2997 1190 2065 25 90 15 834 427 335	1632
11039	95 15 90 657 244 102 692 766 333 477 749 150 765 176 1465	1599
11040	1660 504 1666 588 1713 553 1441 461 791 1438 224 338 1032 65 427 1083 174 1591 18 1795 477 485 635 1233 1341 16 776 1299 154 235 1761 715 225 1720 1462 1799 1208 1211 619 703 1755 207 814 526 102 82 1580 1922 1954 266 1031 255 1970 140 652 489 1786 1219	1999
11041	761 38 750 1233 231 84 152	477
11042	1593 2025 65 67 1841 588 1225	221
11043	2693 1763 1762 1021 2160 457 1167 1473 1765	2154
11044	838 439 440 438	23
11045	345 797 438 15 102 136 771 244	798
11046	1293 1143 1126 3092 2065 1117 30 95 89 1953 25 1343 832 363 102 2488 553 476 136 1479 66 2226 47	1035
11047	438 437 1857 55	164
11048	1280 26 672 669 24 427 136 128 1849 244 635 579 1294 1078 108 220 1878 1608 639 350 102 438 838 139 439 1041 327 1026 338 1080 590 1087 1045 157 1830 1075 761 879 1329 1811 1228 227 152 1130 298 437 328 226 2066 495 818 2530 60 991 2322 1366 1767 215 2551 371	208
11049	150 466 763 1469 673 1343 672 669 762 854 2069 375 2770 465	173
11050	1130 714 224 661 1174 134 1113 1282 319 2325 1923 868 898 159 1497 676 632 1917 458	2409
11051	293 439 440 438 979 447 164 838 684 31 669 15 658 108 240 1460 340 693 289 175 676 3027 642 141 2543 641 33 251 874 2738 1906 75	1608
11052	65 767 291 589	350
11053	102 318 906 1505 634 306 15 327	701
11054	26 338 1140 84 767 227 766 150 176 242 298 884 765 1701 2447 769	447
11055	610 1171 2887 2105 943 2188 314	88
11056	1394 2390 1536 1192 663	249
11057	350 987 667 577 349	2322
11058	6 3523 722 290 1041 1476 1791 1228 1231 1432 298 1215 15 158 834 47 128 1864	1164
11059	499 244 821 1414 1176 134 242 878 1308 670 1118 466	128
11060	577 797 1523 291	1495
11061	658 468 1498 23	59
11062	3495 5 0 3524 4 3100 2958 825 84 134 1018 1530 319 1579 2709 468 1004 1450 561 31 1099 82 634 96 1054 1198 3525 3526 2691 1137 287 1736 15 1590 2340 836 895 1209 1998 1279 290 3471 3527 1565 2599 3528 1097 95 2353 1397 2160 1849 207 1735 887 345 3448 3072 1149 11 2632 12 1376 1169 2319 2640 2639 2378 469 832 2972 456 716 2115 321 2221 98 1409 830 1488 1167 772 882 2708 1823 455 1071 1839 1682 1572 829 2222 1570 1410 14 592 1484 243 781 1520 1489 88 176 676 1145 1305 2075 2947 1148 1760 338 1345 289 1658 291 1721 337 350 141 1607 2180 292 1428 9 1516 1812 462 20 1816 1684 102 798 1411 1842 2082 2467 1298 1135 3199 1519 1852 2761 203 981 35 861 1674 150 1111 145 1113 85 1641 1108 988 146 2650 742 1893 2133 86 225 1773 29 183 3411 2380 2850 1714 2521 2715 986 435 1939 2185 1719 1117 1115 3006 1779 1722 973 1534 1258 310 857 1973 1552 22 241 1659 616 1024 3083 2552 569 2886 18 1695 1502 1505 1827 36 217 728 210 67 175 3436 3160 1786 851 232 1150 1147 231 1418 233 239 116 235 2553 1273 579 1094 53 234 158 577 266 1796 160 449 1035 164 2991 1459 1266 52 499 641 38 362 1925 666 463 1974 238 2359 2381 240 255 128 306 1582 635 1199 1487 491 2673 2929 657 767 109 230 293 252 304 229 732 154 1783 814 669 573 752 651 279 820 894	1163
11063	22 225 150 15	662
11064	438 23 797 1930 1894 1619 633 68 147	47
11065	1694 1460 788 1424 658 108	880
11066	1248 2203 2158 335 1104 2319 2500 2316 1905 250 1842 1550 1611 1394 2640 2853 450 2502 232 2555 2313 53 118 2530 1624 1432 1822 288 58 360 2431 2397 743 910	366
11067	244 333 466 863	871
11068	857 74 338 468 315 289 1141 1142 586 459	31
11069	108 74 71 440 1217 1495 439 928 658 438 244 1607 600	1606
11070	2072 768 159 333 304 329 634 146 88 2390 765 1082 455 177 1344 3520	581
11071	614 2966 1493 875	2634
11072	1811 822 749 1231 335 718 959 203 35 107 1433 2038 866 483 1182 1246 625 134 1257 1334 790 961 330 1026 150 132 133 1092 110 2384 2383 449 448 333 318 799 848 2206 854 878 2389 1444	58
11073	47 782 2158 1705 2846 1681	1817
11074	1329 95 15 438	23
11075	107 35 905 1121 1376 177 275 976 2885 335 88 731 153 203 669 672	752
11076	2548 765 438 140 338 67 1560 25 455 1376 24 150 632 749 1041 232 1626 217 306 526 65 767 47 172 1015 15 53 188 287 850 1932 1004 440 59 964	477
11077	1515 2899 315 642 244 90 1329 427	306
11078	642 108 658 1806 3070 2875	13
11079	904 609 150 477 829 360 1295 95	634
11080	251 108 210 579	658
11081	808 2094 2469 759 806 368 274 940 809 1371 345 810 2664 1857 46 2135 1160 811	917
11082	108 642 74 1309 1500 693	1501
11083	317 579 1767 1601 1225 1841	778
11084	610 317 466 878 579 568 778 1767 803 1253 751 202 1626	834
11085	228 121 242 1728 1117 38 890 150 450 749 1109 59	738
11086	2502 1394 1693 1635	789
11087	1864 1974 1154 2070 1469 1745 1486 981 2720 2402 37 476 1822 89 1122 553 25 139 244 763 821 1433 1341	755
11088	368 1767 208 599 2514	373
11089	1707 1736 893 669 229 803 675	1185
11090	765 612 676 192 1082 608 1688 866 609 150	763
11091	641 436 96 685 1858	642
11092	338 291 350 38	296
11093	452 185 1716 1826 2337 186 212 1576	883
11094	786 1510 1407 23 438	642
11095	149 128 1440 2686 2101 2456	74
11096	1510 350 84 692 237	1409
11097	2695 588 1394 767 289 1141 1142 250 788 1495 23 1428 1080 2326 74 108 315 586 65 1636 67 249 439 658 642 362 96 447 786 181 1510 452 838 141 422 71 1607 185 66 1681 579 368 317 1144 657 568 1173 2481 1615 1906 1245	435
11098	150 149 767 307 673 466 672 669 1113 233	1157
11099	1462 335 2326 1077 1481	336
11100	224 3093 193 345 317 2162 645 651 2073 2166 88 1523 249 331 631 650	648
11101	1510 786 331 181	74
11102	1510 786 438 331 658 108 577 74 315 788 910 439	452
11103	291 350 197 1460	642
11104	786 1510 452 314 631	1302
11105	786 1510 225 452	438
11106	1804 504 479 511 1465 244 2755 1251 138 335 422 157 722 337 427 577 459 910	613
11107	157 1198 726 233 1250	483
11108	786 1510 185 452	317
11109	786 1510 84 237	1199
11110	786 1510 84 439 438 447 1906	440
11111	15 139 243 427 1443 2015 466 476 553 504 479 327 328 166 1252 772 136 1168 1572 1823 98 828 882 709 1682 618 1570 1264 647 310 1550 1090 2222 1266 1258 832 2087 1103 1822 1211 478 1212 1233 74 318 799 90 438 289 1451 820 149 244 102 767 450 878 228 242 229 1041 673 188 1246 138 1042 669 458 10 763 499 822 611 153 1407 137 335 89 375 1218 884 885 672 732 96 225 803 891 426 157 173 2732 2177 2787 511 587 624 1062 1063 1836 2871 1239 3147 2601 556 1684 1205 1861	1065
11112	108 658 642 23	665
11113	1633 108 282 249 74 440 439 838 447 165 164	65
11114	65 317 568 579 185 48 1878 1366	1602
11115	227 1904 1093 296 1300 244 136 665	1084
11116	452 579 567 317 2574	2024
11117	631 468 175 53 266 1194 225 606 224 2869 2945 927 765 1324 552 1282 1284 1272 1448 1552 139 504 503 2406 2447 1086 90 153 176 2197 1531 1342 2392 193 1217 704 1199 1178 306 612 608	776
11118	15 150 244 102 906 439	1188
11119	15 74 1424 642 86	97
11120	933 470 994 932 913 943 33 1983	71
11121	338 674 1937 250 89 1462 2436 787 434 3028 2348 273 2156 630 1930 1932 1423 1880	3529
11122	1377 1343 217 692 296 857	2529
11123	92 1996 865 2351 572 577 154 2882 25 1812 74 289 152 71 1741 181 1798 68 14 977 2932 2671 2373 746 150 2127 2449 32 305 83 2470 1434 852 2539 142 253 2481 264 993 70 745 1091 109 147 356 321 456 1411 692 1409 95 2810 3144 2135 97 1805 1435 2440 1223 139 1059 89 1785 459 1825 1238 820 149 1005 2050 176 765 156 477 65 2609 2395 3060 1448 2333 1287 869 1583 719 1003 830 312 1534	88
11124	459 2912 651 1187 22 2565 3006 2851 68 632 544 47 1422 2820 3402 2183 279 1099 2464	1595
11125	1194 1199 799 1193 95 1004	132
11126	669 672 15 2320 1193 814 2550 451 200 1260 327 1192 799 318 333 1043 920 1502 862 1269 1253 1194 160 233 34 2207 900 465 2355 966	792
11127	1624 2023 1432 1252	1957
11128	1624 155 15 2379 328	1441
11129	1273 1416 2701 2629 426 1811 1624 1156 760 2382 1017 1192 1188 15 306 1568 1663 249 331 669 450 767 347 1725 329 1477 817 438 1158 38 701 694 673 242 1007 2941 1098 1822 1115 2015 1211 2706 2192	762
11130	1624 1432 102 1034 1864 1154 2391 2023	834
11131	1432 2012 2023 904 1923 2885 1506 708 2315 2216	2000
11132	1624 155 90 15 176 769 2012	686
11133	1624 134 456 455 155	1376
11134	317 1082 2060 331	794
11135	670 632 1044 920 451 157 1198	1188
11136	1095 2595 1394 778 438 74	235
11137	1838 2487 325 1493 1491 436	614
11138	765 447 979 468	1743
11139	479 526 504 1061	68
11140	15 580 347 646	1559
11141	776 652 266 1046 330 296 2509	275
11142	141 649 881 586 303	821
11143	223 235 847 1983	1912
11144	318 799 1026 347	1194
11145	2562 2016 1192 694	577
11146	158 1192 692 1957 2562	2016
11147	1192 2562 2179 1194 1196 793 188 196 99 1224	2016
11148	2562 2016 1192 2169 677 2168 2112 150 1474 1272 1398 15 675	635
11149	579 2054 630 1329	3174
11150	338 579 65 74 102 820 1099	242
11151	15 477 749 150 632 1026 151 732 157 442	893
11152	428 673 150 22	660
11153	15 504 446 670 632	24
11154	2544 642 74 289 108 141 2920 666 693	1816
11155	195 190 1253 108	658
11156	906 589 108 658 128 683 2204 227 1026 1083 791 1598 1302 139	635
11157	784 552 1284 568 317 148	666
